2269	3	3	6	222578.070000	27499.570020	0.00309269	0.00690708	0.00040475	2.5039	C	1	24.03.2024 06:39:26	
2270	3	3	6	222678.070020	27599.569980	0.00310394	0.00693526	0.00040497	2.5068	C	1	24.03.2024 06:41:05	
2271	3	3	6	222778.069980	27699.570000	0.00311519	0.00696347	0.00040490	2.5094	C	1	24.03.2024 06:42:45	
2272	3	3	6	222878.070000	27799.570020	0.00312643	0.00699171	0.00040497	2.5125	C	1	24.03.2024 06:44:25	
2273	3	3	6	222978.070020	27899.569980	0.00313768	0.00701998	0.00040490	2.5151	C	1	24.03.2024 06:46:05	
2274	3	3	6	223078.069980	27999.570000	0.00314892	0.00704828	0.00040482	2.5180	C	1	24.03.2024 06:47:45	
2275	3	3	6	223178.070000	28099.570020	0.00316017	0.00707661	0.00040505	2.5207	C	1	24.03.2024 06:49:25	
2276	3	3	6	223278.070020	28199.569980	0.00317142	0.00710498	0.00040482	2.5239	C	1	24.03.2024 06:51:05	
2277	3	3	6	223378.069980	28299.570000	0.00318266	0.00713337	0.00040497	2.5264	C	1	24.03.2024 06:52:45	
2278	3	3	6	223478.070000	28399.570020	0.00319391	0.00716180	0.00040482	2.5294	C	1	24.03.2024 06:54:25	
2279	3	3	6	223578.070020	28499.569980	0.00320516	0.00719027	0.00040490	2.5320	C	1	24.03.2024 06:56:05	
2280	3	3	6	223678.069980	28599.570000	0.00321640	0.00721876	0.00040490	2.5351	C	1	24.03.2024 06:57:45	
2281	3	3	6	223778.070000	28699.570020	0.00322765	0.00724729	0.00040482	2.5378	C	1	24.03.2024 06:59:25	
2282	3	3	6	223878.070020	28799.569980	0.00323889	0.00727584	0.00040505	2.5409	C	1	24.03.2024 07:01:05	
2283	3	3	6	223978.069980	28899.570000	0.00325014	0.00730444	0.00040490	2.5438	C	1	24.03.2024 07:02:45	
2284	3	3	6	224078.070000	28999.570020	0.00326139	0.00733306	0.00040467	2.5467	C	1	24.03.2024 07:04:25	
2285	3	3	6	224178.070020	29099.569980	0.00327263	0.00736172	0.00040490	2.5496	C	1	24.03.2024 07:06:05	
2286	3	3	6	224278.069980	29199.570000	0.00328388	0.00739041	0.00040482	2.5529	C	1	24.03.2024 07:07:45	
2287	3	3	6	224378.070000	29299.570020	0.00329513	0.00741913	0.00040475	2.5554	C	1	24.03.2024 07:09:25	
2288	3	3	6	224478.070020	29399.569980	0.00330637	0.00744789	0.00040475	2.5583	C	1	24.03.2024 07:11:05	
2289	3	3	6	224578.069980	29499.570000	0.00331762	0.00747667	0.00040505	2.5613	C	1	24.03.2024 07:12:45	
2290	3	3	6	224678.070000	29599.570020	0.00332887	0.00750549	0.00040497	2.5640	C	1	24.03.2024 07:14:25	
2291	3	3	6	224778.070020	29699.569980	0.00334011	0.00753435	0.00040497	2.5671	C	1	24.03.2024 07:16:05	
2292	3	3	6	224878.069980	29799.570000	0.00335136	0.00756323	0.00040467	2.5700	C	1	24.03.2024 07:17:45	
2293	3	3	6	224978.070000	29899.570020	0.00336260	0.00759215	0.00040490	2.5726	C	1	24.03.2024 07:19:25	
2294	3	3	6	225078.070020	29999.569980	0.00337385	0.00762110	0.00040482	2.5756	C	1	24.03.2024 07:21:05	
2295	3	3	6	225178.069980	30099.570000	0.00338510	0.00765009	0.00040490	2.5784	C	1	24.03.2024 07:22:45	
2296	3	3	6	225278.070000	30199.570020	0.00339634	0.00767910	0.00040490	2.5814	C	1	24.03.2024 07:24:25	
2297	3	3	6	225378.070020	30299.569980	0.00340759	0.00770815	0.00040497	2.5843	C	1	24.03.2024 07:26:05	
2298	3	3	6	225478.069980	30399.570000	0.00341884	0.00773723	0.00040490	2.5869	C	1	24.03.2024 07:27:45	
2299	3	3	6	225578.070000	30499.570020	0.00343008	0.00776633	0.00040497	2.5898	C	1	24.03.2024 07:29:25	
2300	3	3	6	225678.070020	30599.569980	0.00344133	0.00779547	0.00040490	2.5924	C	1	24.03.2024 07:31:05	
2301	3	3	6	225778.069980	30699.570000	0.00345258	0.00782464	0.00040482	2.5950	C	1	24.03.2024 07:32:45	
2302	3	3	6	225878.070000	30799.570020	0.00346382	0.00785385	0.00040475	2.5981	C	1	24.03.2024 07:34:25	
2303	3	3	6	225978.070020	30899.569980	0.00347507	0.00788308	0.00040497	2.6002	C	1	24.03.2024 07:36:05	
2304	3	3	6	226078.069980	30999.570000	0.00348631	0.00791234	0.00040497	2.6031	C	1	24.03.2024 07:37:45	
2305	3	3	6	226178.070000	31099.570020	0.00349756	0.00794163	0.00040482	2.6056	C	1	24.03.2024 07:39:25	
2306	3	3	6	226278.070020	31199.569980	0.00350881	0.00797094	0.00040482	2.6083	C	1	24.03.2024 07:41:05	
2307	3	3	6	226378.069980	31299.570000	0.00352005	0.00800029	0.00040482	2.6104	C	1	24.03.2024 07:42:45	
2308	3	3	6	226478.070000	31399.570020	0.00353130	0.00802966	0.00040482	2.6130	C	1	24.03.2024 07:44:25	
2309	3	3	6	226578.070020	31499.569980	0.00354255	0.00805906	0.00040475	2.6153	C	1	24.03.2024 07:46:05	
2310	3	3	6	226678.069980	31599.570000	0.00355379	0.00808848	0.00040475	2.6175	C	1	24.03.2024 07:47:45	
2311	3	3	6	226778.070000	31699.570020	0.00356504	0.00811793	0.00040490	2.6196	C	1	24.03.2024 07:49:25	
2312	3	3	6	226878.070020	31799.569980	0.00357628	0.00814740	0.00040497	2.6217	C	1	24.03.2024 07:51:05	
2313	3	3	6	226978.069980	31899.570000	0.00358753	0.00817689	0.00040490	2.6237	C	1	24.03.2024 07:52:46	
2314	3	3	6	227078.070000	31999.570020	0.00359878	0.00820641	0.00040497	2.6257	C	1	24.03.2024 07:54:26	
2315	3	3	6	227178.070020	32099.569980	0.00361002	0.00823595	0.00040490	2.6275	C	1	24.03.2024 07:56:05	
2316	3	3	6	227278.069980	32199.570000	0.00362127	0.00826551	0.00040475	2.6294	C	1	24.03.2024 07:57:46	
2317	3	3	6	227378.070000	32299.570020	0.00363252	0.00829509	0.00040482	2.6312	C	1	24.03.2024 07:59:25	
2318	3	3	6	227478.070020	32399.569980	0.00364376	0.00832469	0.00040467	2.6329	C	1	24.03.2024 08:01:05	
2319	3	3	6	227578.069980	32499.570000	0.00365501	0.00835431	0.00040467	2.6345	C	1	24.03.2024 08:02:45	
2320	3	3	6	227678.070000	32599.570020	0.00366626	0.00838395	0.00040490	2.6361	C	1	24.03.2024 08:04:25	
2321	3	3	6	227778.070020	32699.569980	0.00367750	0.00841361	0.00040482	2.6374	C	1	24.03.2024 08:06:05	
2322	3	3	6	227878.069980	32799.570000	0.00368875	0.00844328	0.00040505	2.6393	C	1	24.03.2024 08:07:45	
2323	3	3	6	227978.070000	32899.570020	0.00369999	0.00847297	0.00040490	2.6410	C	1	24.03.2024 08:09:25	
2324	3	3	6	228078.070020	32999.569980	0.00371124	0.00850267	0.00040497	2.6423	C	1	24.03.2024 08:11:05	
2325	3	3	6	228178.069980	33099.570000	0.00372249	0.00853240	0.00040482	2.6437	C	1	24.03.2024 08:12:46	
2326	3	3	6	228278.070000	33199.570020	0.00373373	0.00856214	0.00040475	2.6452	C	1	24.03.2024 08:14:25	
2327	3	3	6	228378.070020	33299.569980	0.00374498	0.00859190	0.00040490	2.6469	C	1	24.03.2024 08:16:05	
2328	3	3	6	228478.069980	33399.570000	0.00375623	0.00862168	0.00040497	2.6487	C	1	24.03.2024 08:17:46	
2329	3	3	6	228578.070000	33499.570020	0.00376747	0.00865148	0.00040490	2.6501	C	1	24.03.2024 08:19:26	
2330	3	3	6	228678.070020	33599.569980	0.00377872	0.00868129	0.00040505	2.6519	C	1	24.03.2024 08:21:06	
2331	3	3	6	228778.069980	33699.570000	0.00378997	0.00871112	0.00040497	2.6536	C	1	24.03.2024 08:22:45	
2332	3	3	6	228878.070000	33799.570020	0.00380121	0.00874098	0.00040490	2.6551	C	1	24.03.2024 08:24:26	
2333	3	3	6	228978.070020	33899.569980	0.00381246	0.00877085	0.00040490	2.6571	C	1	24.03.2024 08:26:06	
2334	3	3	6	229078.069980	33999.570000	0.00382370	0.00880074	0.00040497	2.6591	C	1	24.03.2024 08:27:46	
2335	3	3	6	229178.070000	34099.570020	0.00383495	0.00883066	0.00040482	2.6609	C	1	24.03.2024 08:29:26	
2336	3	3	6	229278.070020	34199.569980	0.00384620	0.00886060	0.00040482	2.6631	C	1	24.03.2024 08:31:06	
2337	3	3	6	229378.069980	34299.570000	0.00385744	0.00889056	0.00040490	2.6652	C	1	24.03.2024 08:32:46	
2338	3	3	6	229478.070000	34399.570020	0.00386869	0.00892055	0.00040505	2.6675	C	1	24.03.2024 08:34:26	
2339	3	3	6	229578.070020	34499.569980	0.00387994	0.00895056	0.00040505	2.6699	C	1	24.03.2024 08:36:06	
2340	3	3	6	229678.069980	34599.570000	0.00389118	0.00898060	0.00040490	2.6724	C	1	24.03.2024 08:37:46	
2341	3	3	6	229778.070000	34699.570020	0.00390243	0.00901067	0.00040490	2.6748	C	1	24.03.2024 08:39:26	
2342	3	3	6	229878.070020	34799.569980	0.00391367	0.00904077	0.00040490	2.6776	C	1	24.03.2024 08:41:06	
2343	3	3	6	229978.069980	34899.570000	0.00392492	0.00907090	0.00040497	2.6809	C	1	24.03.2024 08:42:46	
2344	3	3	6	230078.070000	34999.570020	0.00393617	0.00910106	0.00040475	2.6837	C	1	24.03.2024 08:44:26	
2345	3	3	6	230178.070020	35099.569980	0.00394741	0.00913127	0.00040505	2.6875	C	1	24.03.2024 08:46:06	
2346	3	3	6	230278.069980	35199.570000	0.00395866	0.00916151	0.00040497	2.6909	C	1	24.03.2024 08:47:46	
2347	3	3	6	230378.070000	35299.570020	0.00396991	0.00919179	0.00040482	2.6951	C	1	24.03.2024 08:49:26	
2348	3	3	6	230478.070020	35399.569980	0.00398115	0.00922213	0.00040482	2.6995	C	1	24.03.2024 08:51:06	
2349	3	3	6	230578.069980	35499.570000	0.00399240	0.00925251	0.00040475	2.7041	C	1	24.03.2024 08:52:46	
2350	3	3	6	230678.070000	35599.570020	0.00400365	0.00928295	0.00040490	2.7093	C	1	24.03.2024 08:54:26	
2351	3	3	6	230778.070020	35699.569980	0.00401489	0.00931346	0.00040497	2.7154	C	1	24.03.2024 08:56:06	
2352	3	3	6	230878.069980	35799.570000	0.00402614	0.00934403	0.00040513	2.7220	C	1	24.03.2024 08:57:46	
2353	3	3	6	230978.070000	35899.570020	0.00403738	0.00937468	0.00040482	2.7295	C	1	24.03.2024 08:59:26	
2354	3	3	6	231078.070020	35999.569980	0.00404863	0.00940543	0.00040467	2.7382	C	1	24.03.2024 09:01:06	
2355	3	3	6	231178.069980	36099.570000	0.00405988	0.00943627	0.00040482	2.7476	C	1	24.03.2024 09:02:46	
2356	3	3	6	231272.809980	36194.310000	0.00407053	0.00946560	0.00040497	2.7577	C	5	24.03.2024 09:04:20	
2357	3	3	6	231358.180020	36279.679980	0.00408013	0.00949212	0.00040497	2.7678	C	5	24.03.2024 09:05:46	
2358	3	3	6	231439.570020	36361.069980	0.00408929	0.00951750	0.00040482	2.7778	C	5	24.03.2024 09:07:07	
2359	3	3	6	231516.630000	36438.130020	0.00409795	0.00954162	0.00040467	2.7879	C	5	24.03.2024 09:08:24	
2360	3	3	6	231590.940000	36512.440020	0.00410631	0.00956496	0.00040475	2.7981	C	5	24.03.2024 09:09:38	
2361	3	3	6	231603.540000	36525.040020	0.00410773	0.00956893	0.00040482	2.8000	C	133	24.03.2024 09:09:51	
2362	3	3	7	231603.570000	0.030000	0.00410773	0.00956893	0.00047936	2.8003	C	0	24.03.2024 09:09:51	
2363	3	3	7	231608.550000	5.010000	0.00410837	0.00957072	0.00043854	2.8018	C	4	24.03.2024 09:09:56	
2364	3	3	7	231612.889980	9.349980	0.00410887	0.00957214	0.00039788	2.8015	C	4	24.03.2024 09:10:00	
2365	3	3	7	231618.100020	14.560020	0.00410942	0.00957367	0.00035737	2.8012	C	4	24.03.2024 09:10:06	
2366	3	3	7	231623.530020	19.990020	0.00410993	0.00957509	0.00031662	2.8004	C	4	24.03.2024 09:10:11	
2367	3	3	7	231675.690000	72.150000	0.00411425	0.00958719	0.00027596	2.8000	C	4	24.03.2024 09:11:03	
2368	3	3	7	231745.390020	141.850020	0.00411917	0.00960097	0.00023545	2.8000	C	4	24.03.2024 09:12:13	
2369	3	3	7	231844.999980	241.459980	0.00412520	0.00961786	0.00020241	2.8000	C	132	24.03.2024 09:13:53	
2370	3	3	8	231845.010000	0.010020	0.00000000	0.00000000	0.00000000	2.7993	R	0	24.03.2024 09:13:53	
2371	3	3	8	231866.860020	21.859980	0.00000000	0.00000000	0.00000000	2.7893	R	5	24.03.2024 09:14:14	
2372	3	3	8	231928.519980	83.520000	0.00000000	0.00000000	0.00000000	2.7792	R	5	24.03.2024 09:15:16	
2373	3	3	8	232028.520000	183.520020	0.00000000	0.00000000	0.00000000	2.7700	R	1	24.03.2024 09:16:56	
2374	3	3	8	232128.520020	283.519980	0.00000000	0.00000000	0.00000000	2.7636	R	1	24.03.2024 09:18:36	
2375	3	3	8	232228.519980	383.520000	0.00000000	0.00000000	0.00000000	2.7591	R	1	24.03.2024 09:20:16	
2376	3	3	8	232328.520000	483.520020	0.00000000	0.00000000	0.00000000	2.7552	R	1	24.03.2024 09:21:56	
2377	3	3	8	232428.520020	583.519980	0.00000000	0.00000000	0.00000000	2.7520	R	1	24.03.2024 09:23:36	
2378	3	3	8	232444.999980	600.000000	0.00000000	0.00000000	0.00000000	2.7519	R	129	24.03.2024 09:23:53	
2379	3	4	9	232445.029980	0.030000	0.00000000	0.00000001	0.00040520	2.7502	D	0	24.03.2024 09:23:53	
2380	3	4	9	232464.229980	19.230000	0.00000216	0.00000593	0.00040482	2.7401	D	5	24.03.2024 09:24:12	
2381	3	4	9	232509.810000	64.810020	0.00000729	0.00001995	0.00040490	2.7299	D	5	24.03.2024 09:24:58	
2382	3	4	9	232576.290000	131.290020	0.00001476	0.00004032	0.00040475	2.7198	D	5	24.03.2024 09:26:04	
2383	3	4	9	232664.560020	219.559980	0.00002469	0.00006727	0.00040482	2.7098	D	5	24.03.2024 09:27:33	
2384	3	4	9	232764.559980	319.560000	0.00003594	0.00009769	0.00040482	2.7008	D	1	24.03.2024 09:29:13	
2385	3	4	9	232864.560000	419.560020	0.00004718	0.00012803	0.00040490	2.6936	D	1	24.03.2024 09:30:53	
2386	3	4	9	232964.560020	519.559980	0.00005843	0.00015828	0.00040490	2.6873	D	1	24.03.2024 09:32:33	
2387	3	4	9	233064.559980	619.560000	0.00006968	0.00018847	0.00040490	2.6820	D	1	24.03.2024 09:34:13	
2388	3	4	9	233164.560000	719.560020	0.00008092	0.00021860	0.00040482	2.6770	D	1	24.03.2024 09:35:53	
2389	3	4	9	233264.560020	819.559980	0.00009217	0.00024869	0.00040467	2.6728	D	1	24.03.2024 09:37:33	
2390	3	4	9	233364.559980	919.560000	0.00010342	0.00027872	0.00040490	2.6690	D	1	24.03.2024 09:39:13	
2391	3	4	9	233464.560000	1019.560020	0.00011466	0.00030872	0.00040475	2.6657	D	1	24.03.2024 09:40:53	
2392	3	4	9	233564.560020	1119.559980	0.00012591	0.00033868	0.00040482	2.6623	D	1	24.03.2024 09:42:33	
2393	3	4	9	233664.559980	1219.560000	0.00013716	0.00036860	0.00040475	2.6594	D	1	24.03.2024 09:44:13	
2394	3	4	9	233764.560000	1319.560020	0.00014840	0.00039849	0.00040482	2.6568	D	1	24.03.2024 09:45:53	
2395	3	4	9	233864.560020	1419.559980	0.00015965	0.00042836	0.00040482	2.6542	D	1	24.03.2024 09:47:33	
2396	3	4	9	233964.559980	1519.560000	0.00017089	0.00045819	0.00040490	2.6515	D	1	24.03.2024 09:49:13	
2397	3	4	9	234064.560000	1619.560020	0.00018214	0.00048800	0.00040497	2.6493	D	1	24.03.2024 09:50:53	
2398	3	4	9	234164.560020	1719.559980	0.00019339	0.00051778	0.00040490	2.6471	D	1	24.03.2024 09:52:33	
2399	3	4	9	234264.559980	1819.560000	0.00020463	0.00054754	0.00040497	2.6454	D	1	24.03.2024 09:54:13	
2400	3	4	9	234364.560000	1919.560020	0.00021588	0.00057728	0.00040475	2.6432	D	1	24.03.2024 09:55:53	
2401	3	4	9	234464.560020	2019.559980	0.00022713	0.00060699	0.00040475	2.6416	D	1	24.03.2024 09:57:33	
2402	3	4	9	234564.559980	2119.560000	0.00023837	0.00063669	0.00040482	2.6397	D	1	24.03.2024 09:59:13	
2403	3	4	9	234664.560000	2219.560020	0.00024962	0.00066637	0.00040490	2.6378	D	1	24.03.2024 10:00:53	
2404	3	4	9	234764.560020	2319.559980	0.00026086	0.00069602	0.00040467	2.6362	D	1	24.03.2024 10:02:33	
2405	3	4	9	234864.559980	2419.560000	0.00027211	0.00072566	0.00040482	2.6347	D	1	24.03.2024 10:04:13	
2406	3	4	9	234964.560000	2519.560020	0.00028336	0.00075529	0.00040467	2.6333	D	1	24.03.2024 10:05:53	
2407	3	4	9	235064.560020	2619.559980	0.00029460	0.00078489	0.00040497	2.6316	D	1	24.03.2024 10:07:33	
2408	3	4	9	235164.559980	2719.560000	0.00030585	0.00081448	0.00040490	2.6301	D	1	24.03.2024 10:09:13	
2409	3	4	9	235264.560000	2819.560020	0.00031710	0.00084405	0.00040482	2.6287	D	1	24.03.2024 10:10:53	
2410	3	4	9	235364.560020	2919.559980	0.00032834	0.00087360	0.00040482	2.6274	D	1	24.03.2024 10:12:33	
2411	3	4	9	235464.559980	3019.560000	0.00033959	0.00090314	0.00040475	2.6258	D	1	24.03.2024 10:14:13	
2412	3	4	9	235564.560000	3119.560020	0.00035084	0.00093266	0.00040490	2.6245	D	1	24.03.2024 10:15:53	
2413	3	4	9	235664.560020	3219.559980	0.00036208	0.00096217	0.00040482	2.6228	D	1	24.03.2024 10:17:33	
2414	3	4	9	235764.559980	3319.560000	0.00037333	0.00099166	0.00040467	2.6211	D	1	24.03.2024 10:19:13	
2415	3	4	9	235864.560000	3419.560020	0.00038457	0.00102113	0.00040482	2.6201	D	1	24.03.2024 10:20:53	
2416	3	4	9	235964.560020	3519.559980	0.00039582	0.00105059	0.00040482	2.6184	D	1	24.03.2024 10:22:33	
2417	3	4	9	236064.559980	3619.560000	0.00040707	0.00108002	0.00040497	2.6167	D	1	24.03.2024 10:24:13	
2418	3	4	9	236164.560000	3719.560020	0.00041831	0.00110945	0.00040475	2.6152	D	1	24.03.2024 10:25:53	
2419	3	4	9	236264.560020	3819.559980	0.00042956	0.00113885	0.00040482	2.6138	D	1	24.03.2024 10:27:33	
2420	3	4	9	236364.559980	3919.560000	0.00044081	0.00116823	0.00040475	2.6121	D	1	24.03.2024 10:29:13	
2421	3	4	9	236464.560000	4019.560020	0.00045205	0.00119760	0.00040467	2.6103	D	1	24.03.2024 10:30:53	
2422	3	4	9	236564.560020	4119.559980	0.00046330	0.00122695	0.00040490	2.6085	D	1	24.03.2024 10:32:33	
2423	3	4	9	236664.559980	4219.560000	0.00047455	0.00125627	0.00040490	2.6066	D	1	24.03.2024 10:34:13	
2424	3	4	9	236764.560000	4319.560020	0.00048579	0.00128558	0.00040490	2.6045	D	1	24.03.2024 10:35:53	
2425	3	4	9	236864.560020	4419.559980	0.00049704	0.00131486	0.00040482	2.6025	D	1	24.03.2024 10:37:33	
2426	3	4	9	236964.559980	4519.560000	0.00050828	0.00134411	0.00040490	2.6007	D	1	24.03.2024 10:39:13	
2427	3	4	9	237064.560000	4619.560020	0.00051953	0.00137335	0.00040490	2.5982	D	1	24.03.2024 10:40:53	
2428	3	4	9	237164.560020	4719.559980	0.00053078	0.00140256	0.00040490	2.5961	D	1	24.03.2024 10:42:33	
2429	3	4	9	237264.559980	4819.560000	0.00054202	0.00143174	0.00040467	2.5935	D	1	24.03.2024 10:44:13	
2430	3	4	9	237364.560000	4919.560020	0.00055327	0.00146089	0.00040482	2.5917	D	1	24.03.2024 10:45:53	
2431	3	4	9	237464.560020	5019.559980	0.00056452	0.00149002	0.00040475	2.5891	D	1	24.03.2024 10:47:33	
2432	3	4	9	237564.559980	5119.560000	0.00057576	0.00151912	0.00040497	2.5862	D	1	24.03.2024 10:49:13	
2433	3	4	9	237664.560000	5219.560020	0.00058701	0.00154820	0.00040482	2.5837	D	1	24.03.2024 10:50:53	
2434	3	4	9	237764.560020	5319.559980	0.00059825	0.00157724	0.00040482	2.5813	D	1	24.03.2024 10:52:33	
2435	3	4	9	237864.559980	5419.560000	0.00060950	0.00160625	0.00040505	2.5787	D	1	24.03.2024 10:54:13	
2436	3	4	9	237964.560000	5519.560020	0.00062075	0.00163524	0.00040505	2.5761	D	1	24.03.2024 10:55:53	
2437	3	4	9	238064.560020	5619.559980	0.00063199	0.00166419	0.00040490	2.5734	D	1	24.03.2024 10:57:33	
2438	3	4	9	238164.559980	5719.560000	0.00064324	0.00169312	0.00040490	2.5703	D	1	24.03.2024 10:59:13	
2439	3	4	9	238264.560000	5819.560020	0.00065449	0.00172201	0.00040475	2.5677	D	1	24.03.2024 11:00:53	
2440	3	4	9	238364.560020	5919.559980	0.00066573	0.00175087	0.00040482	2.5647	D	1	24.03.2024 11:02:33	
2441	3	4	9	238464.559980	6019.560000	0.00067698	0.00177970	0.00040497	2.5621	D	1	24.03.2024 11:04:13	
2442	3	4	9	238564.560000	6119.560020	0.00068823	0.00180850	0.00040497	2.5593	D	1	24.03.2024 11:05:53	
2443	3	4	9	238664.560020	6219.559980	0.00069947	0.00183727	0.00040490	2.5564	D	1	24.03.2024 11:07:33	
2444	3	4	9	238764.559980	6319.560000	0.00071072	0.00186600	0.00040505	2.5538	D	1	24.03.2024 11:09:13	
2445	3	4	9	238864.560000	6419.560020	0.00072196	0.00189471	0.00040497	2.5509	D	1	24.03.2024 11:10:53	
2446	3	4	9	238964.560020	6519.559980	0.00073321	0.00192338	0.00040475	2.5479	D	1	24.03.2024 11:12:33	
2447	3	4	9	239064.559980	6619.560000	0.00074446	0.00195202	0.00040467	2.5448	D	1	24.03.2024 11:14:13	
2448	3	4	9	239164.560000	6719.560020	0.00075570	0.00198062	0.00040467	2.5421	D	1	24.03.2024 11:15:53	
2449	3	4	9	239264.560020	6819.559980	0.00076695	0.00200919	0.00040490	2.5392	D	1	24.03.2024 11:17:33	
2450	3	4	9	239364.559980	6919.560000	0.00077820	0.00203773	0.00040482	2.5363	D	1	24.03.2024 11:19:13	
2451	3	4	9	239464.560000	7019.560020	0.00078944	0.00206624	0.00040497	2.5335	D	1	24.03.2024 11:20:53	
2452	3	4	9	239564.560020	7119.559980	0.00080069	0.00209472	0.00040475	2.5302	D	1	24.03.2024 11:22:33	
2453	3	4	9	239664.559980	7219.560000	0.00081194	0.00212316	0.00040497	2.5276	D	1	24.03.2024 11:24:13	
2454	3	4	9	239764.560000	7319.560020	0.00082318	0.00215157	0.00040482	2.5244	D	1	24.03.2024 11:25:53	
2455	3	4	9	239864.560020	7419.559980	0.00083443	0.00217994	0.00040497	2.5218	D	1	24.03.2024 11:27:33	
2456	3	4	9	239964.559980	7519.560000	0.00084567	0.00220828	0.00040475	2.5189	D	1	24.03.2024 11:29:13	
2457	3	4	9	240064.560000	7619.560020	0.00085692	0.00223659	0.00040467	2.5161	D	1	24.03.2024 11:30:53	
2458	3	4	9	240164.560020	7719.559980	0.00086817	0.00226487	0.00040467	2.5129	D	1	24.03.2024 11:32:33	
2459	3	4	9	240264.559980	7819.560000	0.00087941	0.00229312	0.00040475	2.5100	D	1	24.03.2024 11:34:13	
2460	3	4	9	240364.560000	7919.560020	0.00089066	0.00232133	0.00040497	2.5073	D	1	24.03.2024 11:35:53	
2461	3	4	9	240464.560020	8019.559980	0.00090191	0.00234951	0.00040490	2.5047	D	1	24.03.2024 11:37:33	
2462	3	4	9	240564.559980	8119.560000	0.00091315	0.00237766	0.00040490	2.5018	D	1	24.03.2024 11:39:13	
2463	3	4	9	240664.560000	8219.560020	0.00092440	0.00240578	0.00040482	2.4990	D	1	24.03.2024 11:40:53	
2464	3	4	9	240764.560020	8319.559980	0.00093564	0.00243387	0.00040482	2.4961	D	1	24.03.2024 11:42:33	
2465	3	4	9	240864.559980	8419.560000	0.00094689	0.00246192	0.00040497	2.4932	D	1	24.03.2024 11:44:13	
2466	3	4	9	240964.560000	8519.560020	0.00095814	0.00248995	0.00040482	2.4907	D	1	24.03.2024 11:45:53	
2467	3	4	9	241064.560020	8619.559980	0.00096938	0.00251794	0.00040505	2.4879	D	1	24.03.2024 11:47:33	
2468	3	4	9	241164.559980	8719.560000	0.00098063	0.00254591	0.00040505	2.4852	D	1	24.03.2024 11:49:13	
2469	3	4	9	241264.560000	8819.560020	0.00099188	0.00257384	0.00040490	2.4824	D	1	24.03.2024 11:50:53	
2470	3	4	9	241364.560020	8919.559980	0.00100312	0.00260175	0.00040482	2.4797	D	1	24.03.2024 11:52:33	
2471	3	4	9	241464.559980	9019.560000	0.00101437	0.00262962	0.00040490	2.4774	D	1	24.03.2024 11:54:13	
2472	3	4	9	241564.560000	9119.560020	0.00102562	0.00265747	0.00040482	2.4746	D	1	24.03.2024 11:55:53	
2473	3	4	9	241664.560020	9219.559980	0.00103686	0.00268529	0.00040482	2.4723	D	1	24.03.2024 11:57:33	
2474	3	4	9	241764.559980	9319.560000	0.00104811	0.00271308	0.00040467	2.4696	D	1	24.03.2024 11:59:13	
2475	3	4	9	241864.560000	9419.560020	0.00105935	0.00274084	0.00040482	2.4670	D	1	24.03.2024 12:00:53	
2476	3	4	9	241964.560020	9519.559980	0.00107060	0.00276857	0.00040482	2.4647	D	1	24.03.2024 12:02:33	
2477	3	4	9	242064.559980	9619.560000	0.00108185	0.00279627	0.00040497	2.4623	D	1	24.03.2024 12:04:13	
2478	3	4	9	242164.560000	9719.560020	0.00109309	0.00282395	0.00040490	2.4598	D	1	24.03.2024 12:05:53	
2479	3	4	9	242264.560020	9819.559980	0.00110434	0.00285160	0.00040475	2.4571	D	1	24.03.2024 12:07:33	
2480	3	4	9	242364.559980	9919.560000	0.00111559	0.00287922	0.00040482	2.4548	D	1	24.03.2024 12:09:13	
2481	3	4	9	242464.560000	10019.560020	0.00112683	0.00290681	0.00040497	2.4524	D	1	24.03.2024 12:10:53	
2482	3	4	9	242564.560020	10119.559980	0.00113808	0.00293438	0.00040482	2.4498	D	1	24.03.2024 12:12:33	
