799	1	2	9	105529.380000	21410.809980	0.00242563	0.00590829	0.00040780	2.1983	D	1	22.03.2024 22:12:07	
800	1	2	9	105629.380020	21510.810000	0.00243696	0.00593319	0.00040795	2.1969	D	1	22.03.2024 22:13:47	
801	1	2	9	105729.379980	21610.810020	0.00244829	0.00595807	0.00040780	2.1955	D	1	22.03.2024 22:15:27	
802	1	2	9	105829.380000	21710.809980	0.00245961	0.00598294	0.00040757	2.1945	D	1	22.03.2024 22:17:07	
803	1	2	9	105929.380020	21810.810000	0.00247094	0.00600779	0.00040810	2.1931	D	1	22.03.2024 22:18:47	
804	1	2	9	106029.379980	21910.810020	0.00248227	0.00603263	0.00040787	2.1922	D	1	22.03.2024 22:20:27	
805	1	2	9	106129.380000	22010.809980	0.00249360	0.00605746	0.00040780	2.1908	D	1	22.03.2024 22:22:07	
806	1	2	9	106229.380020	22110.810000	0.00250493	0.00608227	0.00040787	2.1896	D	1	22.03.2024 22:23:47	
807	1	2	9	106329.379980	22210.810020	0.00251626	0.00610708	0.00040772	2.1885	D	1	22.03.2024 22:25:27	
808	1	2	9	106429.380000	22310.809980	0.00252759	0.00613186	0.00040764	2.1873	D	1	22.03.2024 22:27:07	
809	1	2	9	106529.380020	22410.810000	0.00253892	0.00615664	0.00040780	2.1861	D	1	22.03.2024 22:28:47	
810	1	2	9	106629.379980	22510.810020	0.00255025	0.00618140	0.00040795	2.1849	D	1	22.03.2024 22:30:27	
811	1	2	9	106729.380000	22610.809980	0.00256158	0.00620614	0.00040772	2.1839	D	1	22.03.2024 22:32:07	
812	1	2	9	106829.380020	22710.810000	0.00257290	0.00623088	0.00040764	2.1827	D	1	22.03.2024 22:33:47	
813	1	2	9	106929.379980	22810.810020	0.00258423	0.00625560	0.00040787	2.1815	D	1	22.03.2024 22:35:27	
814	1	2	9	107029.380000	22910.809980	0.00259556	0.00628030	0.00040780	2.1804	D	1	22.03.2024 22:37:07	
815	1	2	9	107129.380020	23010.810000	0.00260689	0.00630500	0.00040803	2.1794	D	1	22.03.2024 22:38:47	
816	1	2	9	107229.379980	23110.810020	0.00261822	0.00632968	0.00040810	2.1781	D	1	22.03.2024 22:40:27	
817	1	2	9	107329.380000	23210.809980	0.00262955	0.00635435	0.00040780	2.1769	D	1	22.03.2024 22:42:07	
818	1	2	9	107429.380020	23310.810000	0.00264088	0.00637901	0.00040787	2.1757	D	1	22.03.2024 22:43:47	
819	1	2	9	107529.379980	23410.810020	0.00265221	0.00640365	0.00040803	2.1746	D	1	22.03.2024 22:45:27	
820	1	2	9	107629.380000	23510.809980	0.00266354	0.00642828	0.00040795	2.1734	D	1	22.03.2024 22:47:07	
821	1	2	9	107729.380020	23610.810000	0.00267486	0.00645289	0.00040803	2.1724	D	1	22.03.2024 22:48:47	
822	1	2	9	107829.379980	23710.810020	0.00268619	0.00647750	0.00040787	2.1711	D	1	22.03.2024 22:50:27	
823	1	2	9	107929.380000	23810.809980	0.00269752	0.00650209	0.00040787	2.1698	D	1	22.03.2024 22:52:07	
824	1	2	9	108029.380020	23910.810000	0.00270885	0.00652666	0.00040772	2.1688	D	1	22.03.2024 22:53:47	
825	1	2	9	108129.379980	24010.810020	0.00272018	0.00655123	0.00040780	2.1678	D	1	22.03.2024 22:55:27	
826	1	2	9	108229.380000	24110.809980	0.00273151	0.00657578	0.00040780	2.1667	D	1	22.03.2024 22:57:07	
827	1	2	9	108329.380020	24210.810000	0.00274284	0.00660031	0.00040780	2.1650	D	1	22.03.2024 22:58:47	
828	1	2	9	108429.379980	24310.810020	0.00275417	0.00662484	0.00040803	2.1641	D	1	22.03.2024 23:00:27	
829	1	2	9	108529.380000	24410.809980	0.00276550	0.00664935	0.00040780	2.1629	D	1	22.03.2024 23:02:07	
830	1	2	9	108629.380020	24510.810000	0.00277683	0.00667384	0.00040764	2.1617	D	1	22.03.2024 23:03:47	
831	1	2	9	108729.379980	24610.810020	0.00278815	0.00669833	0.00040787	2.1604	D	1	22.03.2024 23:05:27	
832	1	2	9	108829.380000	24710.809980	0.00279948	0.00672279	0.00040780	2.1594	D	1	22.03.2024 23:07:07	
833	1	2	9	108929.380020	24810.810000	0.00281081	0.00674725	0.00040772	2.1582	D	1	22.03.2024 23:08:47	
834	1	2	9	109029.379980	24910.810020	0.00282214	0.00677169	0.00040780	2.1568	D	1	22.03.2024 23:10:27	
835	1	2	9	109129.380000	25010.809980	0.00283347	0.00679612	0.00040787	2.1557	D	1	22.03.2024 23:12:07	
836	1	2	9	109229.380020	25110.810000	0.00284480	0.00682053	0.00040780	2.1543	D	1	22.03.2024 23:13:47	
837	1	2	9	109329.379980	25210.810020	0.00285613	0.00684493	0.00040764	2.1531	D	1	22.03.2024 23:15:27	
838	1	2	9	109429.380000	25310.809980	0.00286746	0.00686932	0.00040795	2.1519	D	1	22.03.2024 23:17:07	
839	1	2	9	109529.380020	25410.810000	0.00287879	0.00689369	0.00040764	2.1507	D	1	22.03.2024 23:18:47	
840	1	2	9	109629.379980	25510.810020	0.00289012	0.00691805	0.00040780	2.1493	D	1	22.03.2024 23:20:27	
841	1	2	9	109729.380000	25610.809980	0.00290144	0.00694239	0.00040787	2.1481	D	1	22.03.2024 23:22:07	
842	1	2	9	109829.380020	25710.810000	0.00291277	0.00696672	0.00040803	2.1467	D	1	22.03.2024 23:23:47	
843	1	2	9	109929.379980	25810.810020	0.00292410	0.00699104	0.00040810	2.1455	D	1	22.03.2024 23:25:27	
844	1	2	9	110029.380000	25910.809980	0.00293543	0.00701534	0.00040772	2.1444	D	1	22.03.2024 23:27:07	
845	1	2	9	110129.380020	26010.810000	0.00294676	0.00703962	0.00040780	2.1429	D	1	22.03.2024 23:28:47	
846	1	2	9	110229.379980	26110.810020	0.00295809	0.00706389	0.00040787	2.1417	D	1	22.03.2024 23:30:27	
847	1	2	9	110329.380000	26210.809980	0.00296942	0.00708815	0.00040795	2.1400	D	1	22.03.2024 23:32:07	
848	1	2	9	110429.380020	26310.810000	0.00298075	0.00711239	0.00040787	2.1388	D	1	22.03.2024 23:33:47	
849	1	2	9	110529.379980	26410.810020	0.00299208	0.00713661	0.00040772	2.1376	D	1	22.03.2024 23:35:27	
850	1	2	9	110629.380000	26510.809980	0.00300341	0.00716082	0.00040787	2.1362	D	1	22.03.2024 23:37:07	
851	1	2	9	110729.380020	26610.810000	0.00301473	0.00718501	0.00040780	2.1350	D	1	22.03.2024 23:38:47	
852	1	2	9	110829.379980	26710.810020	0.00302606	0.00720919	0.00040772	2.1333	D	1	22.03.2024 23:40:27	
853	1	2	9	110929.380000	26810.809980	0.00303739	0.00723335	0.00040780	2.1322	D	1	22.03.2024 23:42:07	
854	1	2	9	111029.380020	26910.810000	0.00304872	0.00725749	0.00040795	2.1307	D	1	22.03.2024 23:43:47	
855	1	2	9	111129.379980	27010.810020	0.00306005	0.00728162	0.00040795	2.1292	D	1	22.03.2024 23:45:27	
856	1	2	9	111229.380000	27110.809980	0.00307138	0.00730574	0.00040787	2.1275	D	1	22.03.2024 23:47:07	
857	1	2	9	111329.380020	27210.810000	0.00308271	0.00732983	0.00040780	2.1261	D	1	22.03.2024 23:48:47	
858	1	2	9	111429.379980	27310.810020	0.00309404	0.00735391	0.00040795	2.1247	D	1	22.03.2024 23:50:27	
859	1	2	9	111529.380000	27410.809980	0.00310537	0.00737797	0.00040780	2.1234	D	1	22.03.2024 23:52:07	
860	1	2	9	111629.380020	27510.810000	0.00311670	0.00740202	0.00040795	2.1215	D	1	22.03.2024 23:53:47	
861	1	2	9	111729.379980	27610.810020	0.00312802	0.00742605	0.00040780	2.1202	D	1	22.03.2024 23:55:27	
862	1	2	9	111829.380000	27710.809980	0.00313935	0.00745006	0.00040780	2.1186	D	1	22.03.2024 23:57:07	
863	1	2	9	111929.380020	27810.810000	0.00315068	0.00747405	0.00040780	2.1171	D	1	22.03.2024 23:58:47	
864	1	2	9	112029.379980	27910.810020	0.00316201	0.00749803	0.00040780	2.1154	D	1	23.03.2024 00:00:27	
865	1	2	9	112129.380000	28010.809980	0.00317334	0.00752199	0.00040795	2.1141	D	1	23.03.2024 00:02:07	
866	1	2	9	112229.380020	28110.810000	0.00318467	0.00754593	0.00040772	2.1125	D	1	23.03.2024 00:03:47	
867	1	2	9	112329.379980	28210.810020	0.00319600	0.00756985	0.00040787	2.1109	D	1	23.03.2024 00:05:27	
868	1	2	9	112429.380000	28310.809980	0.00320733	0.00759376	0.00040780	2.1092	D	1	23.03.2024 00:07:07	
869	1	2	9	112529.380020	28410.810000	0.00321866	0.00761764	0.00040787	2.1078	D	1	23.03.2024 00:08:47	
870	1	2	9	112629.379980	28510.810020	0.00322999	0.00764151	0.00040803	2.1061	D	1	23.03.2024 00:10:27	
871	1	2	9	112729.380000	28610.809980	0.00324131	0.00766536	0.00040780	2.1044	D	1	23.03.2024 00:12:07	
872	1	2	9	112829.380020	28710.810000	0.00325264	0.00768919	0.00040787	2.1028	D	1	23.03.2024 00:13:47	
873	1	2	9	112929.379980	28810.810020	0.00326397	0.00771300	0.00040795	2.1011	D	1	23.03.2024 00:15:27	
874	1	2	9	113029.380000	28910.809980	0.00327530	0.00773680	0.00040787	2.0994	D	1	23.03.2024 00:17:07	
875	1	2	9	113129.380020	29010.810000	0.00328663	0.00776057	0.00040780	2.0976	D	1	23.03.2024 00:18:47	
876	1	2	9	113229.379980	29110.810020	0.00329796	0.00778433	0.00040787	2.0962	D	1	23.03.2024 00:20:27	
877	1	2	9	113329.380000	29210.809980	0.00330929	0.00780806	0.00040780	2.0944	D	1	23.03.2024 00:22:07	
878	1	2	9	113429.380020	29310.810000	0.00332062	0.00783178	0.00040780	2.0924	D	1	23.03.2024 00:23:47	
879	1	2	9	113529.379980	29410.810020	0.00333195	0.00785548	0.00040787	2.0910	D	1	23.03.2024 00:25:27	
880	1	2	9	113629.380000	29510.809980	0.00334328	0.00787915	0.00040795	2.0889	D	1	23.03.2024 00:27:07	
881	1	2	9	113729.380020	29610.810000	0.00335460	0.00790281	0.00040810	2.0874	D	1	23.03.2024 00:28:47	
882	1	2	9	113829.379980	29710.810020	0.00336593	0.00792645	0.00040780	2.0854	D	1	23.03.2024 00:30:27	
883	1	2	9	113929.380000	29810.809980	0.00337726	0.00795006	0.00040772	2.0837	D	1	23.03.2024 00:32:07	
884	1	2	9	114029.380020	29910.810000	0.00338859	0.00797366	0.00040787	2.0819	D	1	23.03.2024 00:33:47	
885	1	2	9	114129.379980	30010.810020	0.00339992	0.00799724	0.00040787	2.0802	D	1	23.03.2024 00:35:27	
886	1	2	9	114229.380000	30110.809980	0.00341125	0.00802079	0.00040795	2.0782	D	1	23.03.2024 00:37:07	
887	1	2	9	114329.380020	30210.810000	0.00342258	0.00804433	0.00040787	2.0764	D	1	23.03.2024 00:38:47	
888	1	2	9	114429.379980	30310.810020	0.00343391	0.00806784	0.00040803	2.0745	D	1	23.03.2024 00:40:27	
889	1	2	9	114529.380000	30410.809980	0.00344524	0.00809133	0.00040780	2.0726	D	1	23.03.2024 00:42:07	
890	1	2	9	114629.380020	30510.810000	0.00345656	0.00811481	0.00040780	2.0712	D	1	23.03.2024 00:43:47	
891	1	2	9	114729.379980	30610.810020	0.00346789	0.00813826	0.00040772	2.0692	D	1	23.03.2024 00:45:27	
892	1	2	9	114829.380000	30710.809980	0.00347922	0.00816169	0.00040780	2.0672	D	1	23.03.2024 00:47:07	
893	1	2	9	114929.380020	30810.810000	0.00349055	0.00818510	0.00040803	2.0654	D	1	23.03.2024 00:48:47	
894	1	2	9	115029.379980	30910.810020	0.00350188	0.00820848	0.00040795	2.0636	D	1	23.03.2024 00:50:27	
895	1	2	9	115129.380000	31010.809980	0.00351321	0.00823185	0.00040803	2.0614	D	1	23.03.2024 00:52:07	
896	1	2	9	115229.380020	31110.810000	0.00352454	0.00825519	0.00040780	2.0594	D	1	23.03.2024 00:53:47	
897	1	2	9	115329.379980	31210.810020	0.00353587	0.00827851	0.00040780	2.0576	D	1	23.03.2024 00:55:27	
898	1	2	9	115429.380000	31310.809980	0.00354720	0.00830181	0.00040787	2.0555	D	1	23.03.2024 00:57:07	
899	1	2	9	115529.380020	31410.810000	0.00355853	0.00832509	0.00040780	2.0535	D	1	23.03.2024 00:58:47	
900	1	2	9	115629.379980	31510.810020	0.00356985	0.00834834	0.00040787	2.0518	D	1	23.03.2024 01:00:27	
901	1	2	9	115729.380000	31610.809980	0.00358118	0.00837157	0.00040787	2.0492	D	1	23.03.2024 01:02:07	
902	1	2	9	115829.380020	31710.810000	0.00359251	0.00839477	0.00040772	2.0472	D	1	23.03.2024 01:03:47	
903	1	2	9	115929.379980	31810.810020	0.00360384	0.00841795	0.00040780	2.0449	D	1	23.03.2024 01:05:27	
904	1	2	9	116029.380000	31910.809980	0.00361517	0.00844111	0.00040780	2.0430	D	1	23.03.2024 01:07:07	
905	1	2	9	116129.380020	32010.810000	0.00362650	0.00846424	0.00040780	2.0408	D	1	23.03.2024 01:08:47	
906	1	2	9	116229.379980	32110.810020	0.00363783	0.00848735	0.00040787	2.0385	D	1	23.03.2024 01:10:27	
907	1	2	9	116329.380000	32210.809980	0.00364916	0.00851043	0.00040772	2.0361	D	1	23.03.2024 01:12:07	
908	1	2	9	116429.380020	32310.810000	0.00366049	0.00853348	0.00040787	2.0336	D	1	23.03.2024 01:13:47	
909	1	2	9	116529.379980	32410.810020	0.00367182	0.00855650	0.00040764	2.0312	D	1	23.03.2024 01:15:27	
910	1	2	9	116629.380000	32510.809980	0.00368314	0.00857950	0.00040795	2.0288	D	1	23.03.2024 01:17:07	
911	1	2	9	116729.380020	32610.810000	0.00369447	0.00860247	0.00040787	2.0262	D	1	23.03.2024 01:18:47	
912	1	2	9	116829.379980	32710.810020	0.00370580	0.00862541	0.00040795	2.0236	D	1	23.03.2024 01:20:27	
913	1	2	9	116929.380000	32810.809980	0.00371713	0.00864832	0.00040795	2.0208	D	1	23.03.2024 01:22:07	
914	1	2	9	117029.380020	32910.810000	0.00372846	0.00867119	0.00040764	2.0176	D	1	23.03.2024 01:23:47	
915	1	2	9	117129.379980	33010.810020	0.00373979	0.00869404	0.00040787	2.0146	D	1	23.03.2024 01:25:27	
916	1	2	9	117229.380000	33110.809980	0.00375112	0.00871684	0.00040780	2.0115	D	1	23.03.2024 01:27:07	
917	1	2	9	117329.380020	33210.810000	0.00376245	0.00873961	0.00040780	2.0082	D	1	23.03.2024 01:28:47	
918	1	2	9	117429.379980	33310.810020	0.00377378	0.00876234	0.00040772	2.0045	D	1	23.03.2024 01:30:27	
919	1	2	9	117529.380000	33410.809980	0.00378511	0.00878503	0.00040772	2.0008	D	1	23.03.2024 01:32:07	
920	1	2	9	117629.380020	33510.810000	0.00379643	0.00880768	0.00040795	1.9972	D	1	23.03.2024 01:33:47	
921	1	2	9	117729.379980	33610.810020	0.00380776	0.00883028	0.00040803	1.9928	D	1	23.03.2024 01:35:27	
922	1	2	9	117829.380000	33710.809980	0.00381909	0.00885283	0.00040764	1.9879	D	1	23.03.2024 01:37:07	
923	1	2	9	117929.380020	33810.810000	0.00383042	0.00887533	0.00040795	1.9828	D	1	23.03.2024 01:38:47	
924	1	2	9	118029.379980	33910.810020	0.00384175	0.00889776	0.00040787	1.9773	D	1	23.03.2024 01:40:27	
925	1	2	9	118129.380000	34010.809980	0.00385308	0.00892013	0.00040780	1.9709	D	1	23.03.2024 01:42:07	
926	1	2	9	118229.380020	34110.810000	0.00386441	0.00894242	0.00040803	1.9638	D	1	23.03.2024 01:43:47	
927	1	2	9	118329.379980	34210.810020	0.00387574	0.00896462	0.00040772	1.9554	D	1	23.03.2024 01:45:27	
928	1	2	9	118429.380000	34310.809980	0.00388707	0.00898672	0.00040772	1.9453	D	1	23.03.2024 01:47:07	
929	1	2	9	118516.630020	34398.060000	0.00389695	0.00900590	0.00040795	1.9352	D	5	23.03.2024 01:48:35	
930	1	2	9	118586.460000	34467.889980	0.00390486	0.00902117	0.00040795	1.9252	D	5	23.03.2024 01:49:44	
931	1	2	9	118646.770020	34528.200000	0.00391169	0.00903429	0.00040780	1.9151	D	5	23.03.2024 01:50:45	
932	1	2	9	118698.090000	34579.519980	0.00391751	0.00904539	0.00040787	1.9050	D	5	23.03.2024 01:51:36	
933	1	2	9	118742.590020	34624.020000	0.00392255	0.00905497	0.00040810	1.8949	D	5	23.03.2024 01:52:21	
934	1	2	9	118781.760000	34663.189980	0.00392699	0.00906336	0.00040772	1.8849	D	5	23.03.2024 01:53:00	
935	1	2	9	118817.430000	34698.859980	0.00393103	0.00907096	0.00040780	1.8748	D	5	23.03.2024 01:53:35	
936	1	2	9	118848.580020	34730.010000	0.00393456	0.00907755	0.00040795	1.8644	D	5	23.03.2024 01:54:07	
937	1	2	9	118878.040020	34759.470000	0.00393789	0.00908376	0.00040772	1.8540	D	5	23.03.2024 01:54:36	
938	1	2	9	118905.300000	34786.729980	0.00394098	0.00908947	0.00040787	1.8440	D	5	23.03.2024 01:55:03	
939	1	2	9	118929.360000	34810.789980	0.00394371	0.00909448	0.00040787	1.8339	D	5	23.03.2024 01:55:27	
940	1	2	9	118951.960020	34833.390000	0.00394627	0.00909917	0.00040795	1.8237	D	5	23.03.2024 01:55:50	
941	1	2	9	118973.029980	34854.460020	0.00394866	0.00910351	0.00040795	1.8135	D	5	23.03.2024 01:56:11	
942	1	2	9	118993.080000	34874.509980	0.00395093	0.00910762	0.00040795	1.8034	D	5	23.03.2024 01:56:31	
943	1	2	9	119011.500000	34892.929980	0.00395301	0.00911137	0.00040757	1.7933	D	5	23.03.2024 01:56:50	
944	1	2	9	119028.889980	34910.320020	0.00395498	0.00911489	0.00040772	1.7832	D	5	23.03.2024 01:57:07	
945	1	2	9	119045.629980	34927.060020	0.00395688	0.00911826	0.00040795	1.7732	D	5	23.03.2024 01:57:24	
946	1	2	9	119061.510000	34942.939980	0.00395868	0.00912145	0.00040795	1.7631	D	5	23.03.2024 01:57:40	
947	1	2	9	119076.649980	34958.080020	0.00396040	0.00912446	0.00040772	1.7529	D	5	23.03.2024 01:57:55	
948	1	2	9	119091.040020	34972.470000	0.00396203	0.00912731	0.00040795	1.7428	D	5	23.03.2024 01:58:09	
949	1	2	9	119104.969980	34986.400020	0.00396360	0.00913005	0.00040780	1.7326	D	5	23.03.2024 01:58:23	
950	1	2	9	119118.250020	34999.680000	0.00396511	0.00913265	0.00040787	1.7224	D	5	23.03.2024 01:58:36	
951	1	2	9	119130.990000	35012.419980	0.00396655	0.00913513	0.00040780	1.7123	D	5	23.03.2024 01:58:49	
952	1	2	9	119143.030020	35024.460000	0.00396792	0.00913746	0.00040795	1.7021	D	5	23.03.2024 01:59:01	
953	1	2	9	119154.700020	35036.130000	0.00396924	0.00913970	0.00040780	1.6920	D	5	23.03.2024 01:59:13	
954	1	2	9	119166.010020	35047.440000	0.00397052	0.00914186	0.00040787	1.6819	D	5	23.03.2024 01:59:24	
955	1	2	9	119177.040000	35058.469980	0.00397177	0.00914396	0.00040772	1.6715	D	5	23.03.2024 01:59:35	
956	1	2	9	119187.709980	35069.140020	0.00397298	0.00914597	0.00040780	1.6612	D	5	23.03.2024 01:59:46	
957	1	2	9	119197.950000	35079.379980	0.00397414	0.00914790	0.00040787	1.6509	D	5	23.03.2024 01:59:56	
958	1	2	9	119207.659980	35089.090020	0.00397524	0.00914971	0.00040795	1.6409	D	5	23.03.2024 02:00:06	
959	1	2	9	119217.130020	35098.560000	0.00397631	0.00915146	0.00040795	1.6308	D	5	23.03.2024 02:00:15	
960	1	2	9	119226.420000	35107.849980	0.00397736	0.00915317	0.00040780	1.6206	D	5	23.03.2024 02:00:24	
961	1	2	9	119235.450000	35116.879980	0.00397839	0.00915482	0.00040810	1.6104	D	5	23.03.2024 02:00:33	
962	1	2	9	119244.169980	35125.600020	0.00397937	0.00915641	0.00040787	1.6003	D	5	23.03.2024 02:00:42	
963	1	2	9	119252.500020	35133.930000	0.00398032	0.00915792	0.00040772	1.5902	D	5	23.03.2024 02:00:51	
964	1	2	9	119260.699980	35142.130020	0.00398125	0.00915939	0.00040780	1.5798	D	5	23.03.2024 02:00:59	
965	1	2	9	119268.970020	35150.400000	0.00398218	0.00916086	0.00040803	1.5696	D	5	23.03.2024 02:01:07	
966	1	2	9	119276.770020	35158.200000	0.00398307	0.00916225	0.00040795	1.5591	D	5	23.03.2024 02:01:15	
967	1	2	9	119284.699980	35166.130020	0.00398397	0.00916364	0.00040795	1.5486	D	5	23.03.2024 02:01:23	
968	1	2	9	119292.349980	35173.780020	0.00398483	0.00916498	0.00040772	1.5382	D	5	23.03.2024 02:01:30	
969	1	2	9	119299.819980	35181.250020	0.00398568	0.00916628	0.00040757	1.5280	D	5	23.03.2024 02:01:38	
970	1	2	9	119306.989980	35188.420020	0.00398649	0.00916751	0.00040764	1.5177	D	5	23.03.2024 02:01:45	
971	1	2	9	119313.979980	35195.410020	0.00398728	0.00916871	0.00040780	1.5075	D	5	23.03.2024 02:01:52	
972	1	2	9	119320.810020	35202.240000	0.00398806	0.00916987	0.00040772	1.4974	D	5	23.03.2024 02:01:59	
973	1	2	9	119327.470020	35208.900000	0.00398881	0.00917100	0.00040780	1.4872	D	5	23.03.2024 02:02:05	
974	1	2	9	119334.120000	35215.549980	0.00398956	0.00917212	0.00040810	1.4771	D	5	23.03.2024 02:02:12	
975	1	2	9	119340.610020	35222.040000	0.00399030	0.00917320	0.00040780	1.4669	D	5	23.03.2024 02:02:19	
976	1	2	9	119347.020000	35228.449980	0.00399103	0.00917426	0.00040780	1.4567	D	5	23.03.2024 02:02:25	
977	1	2	9	119353.330020	35234.760000	0.00399174	0.00917530	0.00040764	1.4466	D	5	23.03.2024 02:02:31	
978	1	2	9	119359.489980	35240.920020	0.00399244	0.00917631	0.00040787	1.4363	D	5	23.03.2024 02:02:38	
979	1	2	9	119365.620000	35247.049980	0.00399313	0.00917730	0.00040780	1.4260	D	5	23.03.2024 02:02:44	
980	1	2	9	119371.639980	35253.070020	0.00399381	0.00917827	0.00040787	1.4158	D	5	23.03.2024 02:02:50	
981	1	2	9	119377.590000	35259.019980	0.00399449	0.00917922	0.00040795	1.4057	D	5	23.03.2024 02:02:56	
982	1	2	9	119383.339980	35264.770020	0.00399514	0.00918013	0.00040780	1.3957	D	5	23.03.2024 02:03:01	
983	1	2	9	119388.900000	35270.329980	0.00399577	0.00918101	0.00040787	1.3856	D	5	23.03.2024 02:03:07	
984	1	2	9	119394.540000	35275.969980	0.00399641	0.00918189	0.00040795	1.3752	D	5	23.03.2024 02:03:13	
985	1	2	9	119400.120000	35281.549980	0.00399704	0.00918276	0.00040795	1.3651	D	5	23.03.2024 02:03:18	
986	1	2	9	119405.560020	35286.990000	0.00399766	0.00918359	0.00040772	1.3551	D	5	23.03.2024 02:03:24	
987	1	2	9	119410.920000	35292.349980	0.00399826	0.00918441	0.00040772	1.3449	D	5	23.03.2024 02:03:29	
988	1	2	9	119416.159980	35297.590020	0.00399886	0.00918521	0.00040780	1.3348	D	5	23.03.2024 02:03:34	
989	1	2	9	119421.379980	35302.810020	0.00399945	0.00918599	0.00040795	1.3246	D	5	23.03.2024 02:03:39	
990	1	2	9	119426.539980	35307.970020	0.00400003	0.00918677	0.00040795	1.3145	D	5	23.03.2024 02:03:45	
991	1	2	9	119431.609980	35313.040020	0.00400061	0.00918752	0.00040787	1.3043	D	5	23.03.2024 02:03:50	
992	1	2	9	119433.619980	35315.050020	0.00400084	0.00918781	0.00040787	1.3000	D	133	23.03.2024 02:03:52	
993	1	2	10	119433.630000	0.010020	0.00000000	0.00000000	0.00000000	1.3027	R	0	23.03.2024 02:03:52	
994	1	2	10	119433.949980	0.330000	0.00000000	0.00000000	0.00000000	1.3157	R	5	23.03.2024 02:03:52	
995	1	2	10	119434.320000	0.700020	0.00000000	0.00000000	0.00000000	1.3287	R	5	23.03.2024 02:03:52	
996	1	2	10	119434.720020	1.099980	0.00000000	0.00000000	0.00000000	1.3413	R	5	23.03.2024 02:03:53	
997	1	2	10	119435.140020	1.519980	0.00000000	0.00000000	0.00000000	1.3539	R	5	23.03.2024 02:03:53	
998	1	2	10	119435.580000	1.960020	0.00000000	0.00000000	0.00000000	1.3659	R	5	23.03.2024 02:03:54	
999	1	2	10	119436.040020	2.419980	0.00000000	0.00000000	0.00000000	1.3783	R	5	23.03.2024 02:03:54	
1000	1	2	10	119436.529980	2.910000	0.00000000	0.00000000	0.00000000	1.3908	R	5	23.03.2024 02:03:55	
1001	1	2	10	119437.030020	3.409980	0.00000000	0.00000000	0.00000000	1.4025	R	5	23.03.2024 02:03:55	
1002	1	2	10	119437.540020	3.919980	0.00000000	0.00000000	0.00000000	1.4143	R	5	23.03.2024 02:03:56	
1003	1	2	10	119438.070000	4.450020	0.00000000	0.00000000	0.00000000	1.4260	R	5	23.03.2024 02:03:56	
1004	1	2	10	119438.620020	4.999980	0.00000000	0.00000000	0.00000000	1.4378	R	5	23.03.2024 02:03:57	
1005	1	2	10	119439.190020	5.569980	0.00000000	0.00000000	0.00000000	1.4497	R	5	23.03.2024 02:03:57	
1006	1	2	10	119439.790020	6.169980	0.00000000	0.00000000	0.00000000	1.4616	R	5	23.03.2024 02:03:58	
1007	1	2	10	119440.399980	6.780000	0.00000000	0.00000000	0.00000000	1.4732	R	5	23.03.2024 02:03:58	
1008	1	2	10	119441.040000	7.420020	0.00000000	0.00000000	0.00000000	1.4849	R	5	23.03.2024 02:03:59	
1009	1	2	10	119441.680020	8.059980	0.00000000	0.00000000	0.00000000	1.4961	R	5	23.03.2024 02:04:00	
1010	1	2	10	119442.330000	8.710020	0.00000000	0.00000000	0.00000000	1.5075	R	5	23.03.2024 02:04:00	
1011	1	2	10	119443.030020	9.409980	0.00000000	0.00000000	0.00000000	1.5190	R	5	23.03.2024 02:04:01	
1012	1	2	10	119443.750020	10.129980	0.00000000	0.00000000	0.00000000	1.5306	R	5	23.03.2024 02:04:02	
1013	1	2	10	119444.490000	10.870020	0.00000000	0.00000000	0.00000000	1.5420	R	5	23.03.2024 02:04:03	
1014	1	2	10	119445.259980	11.640000	0.00000000	0.00000000	0.00000000	1.5533	R	5	23.03.2024 02:04:03	
